code,signal_date,training_data_last_feature_date,training_data_last_label_confirmed_date,training_row_count,model_seed,target_percent,stop_loss_percent,threshold
7267,2026-02-26,2026-02-20,2026-02-25,1473,42,2.00000000,2.00000000,0.30000000
8306,2026-02-26,2026-02-20,2026-02-25,1473,42,1.00000000,5.00000000,0.15000000
9432,2026-02-26,2026-02-20,2026-02-25,1473,42,1.00000000,2.00000000,0.20000000
1570,2026-02-27,2026-02-24,2026-02-26,1473,42,2.00000000,5.00000000,0.20000000
4188,2026-02-27,2026-02-24,2026-02-26,1474,42,1.00000000,5.00000000,0.20000000
4689,2026-02-27,2026-02-24,2026-02-26,1474,42,3.00000000,5.00000000,0.15000000
5020,2026-02-27,2026-02-24,2026-02-26,1474,42,1.00000000,3.00000000,0.15000000
7211,2026-02-27,2026-02-24,2026-02-26,1474,42,1.50000000,3.00000000,0.30000000
7267,2026-02-27,2026-02-24,2026-02-26,1474,42,2.00000000,2.00000000,0.30000000
8306,2026-02-27,2026-02-24,2026-02-26,1474,42,1.00000000,5.00000000,0.15000000
9432,2026-02-27,2026-02-24,2026-02-26,1474,42,1.00000000,2.00000000,0.20000000
1570,2026-03-02,2026-02-25,2026-02-27,1474,42,2.00000000,5.00000000,0.20000000
4188,2026-03-02,2026-02-25,2026-02-27,1475,42,1.00000000,5.00000000,0.20000000
4689,2026-03-02,2026-02-25,2026-02-27,1475,42,3.00000000,5.00000000,0.15000000
5020,2026-03-02,2026-02-25,2026-02-27,1475,42,1.00000000,3.00000000,0.15000000
7211,2026-03-02,2026-02-25,2026-02-27,1475,42,1.50000000,3.00000000,0.30000000
7267,2026-03-02,2026-02-25,2026-02-27,1475,42,2.00000000,2.00000000,0.30000000
8306,2026-03-02,2026-02-25,2026-02-27,1475,42,1.00000000,5.00000000,0.15000000
9432,2026-03-02,2026-02-25,2026-02-27,1475,42,1.00000000,2.00000000,0.20000000
1570,2026-03-03,2026-02-26,2026-03-02,1475,42,2.00000000,5.00000000,0.20000000
4188,2026-03-03,2026-02-26,2026-03-02,1476,42,1.00000000,5.00000000,0.20000000
4689,2026-03-03,2026-02-26,2026-03-02,1476,42,3.00000000,5.00000000,0.15000000
5020,2026-03-03,2026-02-27,2026-03-02,1477,42,1.00000000,3.00000000,0.15000000
7211,2026-03-03,2026-02-26,2026-03-02,1476,42,1.50000000,3.00000000,0.30000000
7267,2026-03-03,2026-02-26,2026-03-02,1476,42,2.00000000,2.00000000,0.30000000
8306,2026-03-03,2026-02-26,2026-03-02,1476,42,1.00000000,5.00000000,0.15000000
9432,2026-03-03,2026-02-26,2026-03-02,1476,42,1.00000000,2.00000000,0.20000000
1570,2026-03-04,2026-03-02,2026-03-03,1477,42,2.00000000,5.00000000,0.20000000
4188,2026-03-04,2026-02-27,2026-03-03,1477,42,1.00000000,5.00000000,0.20000000
4689,2026-03-04,2026-02-27,2026-03-03,1477,42,3.00000000,5.00000000,0.15000000
5020,2026-03-04,2026-03-02,2026-03-03,1478,42,1.00000000,3.00000000,0.15000000
7211,2026-03-04,2026-03-02,2026-03-03,1478,42,1.50000000,3.00000000,0.30000000
7267,2026-03-04,2026-03-02,2026-03-03,1478,42,2.00000000,2.00000000,0.30000000
8306,2026-03-04,2026-02-27,2026-03-03,1477,42,1.00000000,5.00000000,0.15000000
9432,2026-03-04,2026-02-27,2026-03-03,1477,42,1.00000000,2.00000000,0.20000000
1570,2026-03-05,2026-03-02,2026-03-03,1477,42,2.00000000,5.00000000,0.20000000
4188,2026-03-05,2026-03-02,2026-03-04,1478,42,1.00000000,5.00000000,0.20000000
4689,2026-03-05,2026-03-02,2026-03-04,1478,42,3.00000000,5.00000000,0.15000000
5020,2026-03-05,2026-03-03,2026-03-04,1479,42,1.00000000,3.00000000,0.15000000
7211,2026-03-05,2026-03-02,2026-03-03,1478,42,1.50000000,3.00000000,0.30000000
7267,2026-03-05,2026-03-03,2026-03-04,1479,42,2.00000000,2.00000000,0.30000000
8306,2026-03-05,2026-03-02,2026-03-04,1478,42,1.00000000,5.00000000,0.15000000
9432,2026-03-05,2026-03-02,2026-03-04,1478,42,1.00000000,2.00000000,0.20000000
1570,2026-03-06,2026-03-03,2026-03-05,1478,42,2.00000000,5.00000000,0.20000000
4188,2026-03-06,2026-03-03,2026-03-05,1479,42,1.00000000,5.00000000,0.20000000
4689,2026-03-06,2026-03-03,2026-03-05,1479,42,3.00000000,5.00000000,0.15000000
5020,2026-03-06,2026-03-03,2026-03-04,1479,42,1.00000000,3.00000000,0.15000000
7211,2026-03-06,2026-03-03,2026-03-05,1479,42,1.50000000,3.00000000,0.30000000
7267,2026-03-06,2026-03-04,2026-03-05,1480,42,2.00000000,2.00000000,0.30000000
8306,2026-03-06,2026-03-03,2026-03-05,1479,42,1.00000000,5.00000000,0.15000000
9432,2026-03-06,2026-03-03,2026-03-05,1479,42,1.00000000,2.00000000,0.20000000
1570,2026-03-09,2026-03-04,2026-03-06,1479,42,2.00000000,5.00000000,0.20000000
4188,2026-03-09,2026-03-04,2026-03-06,1480,42,1.00000000,5.00000000,0.20000000
4689,2026-03-09,2026-03-04,2026-03-06,1480,42,3.00000000,5.00000000,0.15000000
5020,2026-03-09,2026-03-04,2026-03-06,1480,42,1.00000000,3.00000000,0.15000000
7211,2026-03-09,2026-03-04,2026-03-06,1480,42,1.50000000,3.00000000,0.30000000
7267,2026-03-09,2026-03-04,2026-03-05,1480,42,2.00000000,2.00000000,0.30000000
8306,2026-03-09,2026-03-04,2026-03-06,1480,42,1.00000000,5.00000000,0.15000000
9432,2026-03-09,2026-03-04,2026-03-06,1480,42,1.00000000,2.00000000,0.20000000
1570,2026-03-10,2026-03-05,2026-03-09,1480,42,2.00000000,5.00000000,0.20000000
4188,2026-03-10,2026-03-05,2026-03-09,1481,42,1.00000000,5.00000000,0.20000000
4689,2026-03-10,2026-03-05,2026-03-09,1481,42,3.00000000,5.00000000,0.15000000
5020,2026-03-10,2026-03-06,2026-03-09,1482,42,1.00000000,3.00000000,0.15000000
7211,2026-03-10,2026-03-05,2026-03-09,1481,42,1.50000000,3.00000000,0.30000000
7267,2026-03-10,2026-03-05,2026-03-09,1481,42,2.00000000,2.00000000,0.30000000
8306,2026-03-10,2026-03-05,2026-03-09,1481,42,1.00000000,5.00000000,0.15000000
9432,2026-03-10,2026-03-05,2026-03-09,1481,42,1.00000000,2.00000000,0.20000000
1570,2026-03-11,2026-03-06,2026-03-10,1481,42,2.00000000,5.00000000,0.20000000
4188,2026-03-11,2026-03-06,2026-03-10,1482,42,1.00000000,5.00000000,0.20000000
4689,2026-03-11,2026-03-06,2026-03-10,1482,42,3.00000000,5.00000000,0.15000000
5020,2026-03-11,2026-03-06,2026-03-09,1482,42,1.00000000,3.00000000,0.15000000
7211,2026-03-11,2026-03-06,2026-03-10,1482,42,1.50000000,3.00000000,0.30000000
7267,2026-03-11,2026-03-06,2026-03-10,1482,42,2.00000000,2.00000000,0.30000000
8306,2026-03-11,2026-03-06,2026-03-10,1482,42,1.00000000,5.00000000,0.15000000
9432,2026-03-11,2026-03-06,2026-03-10,1482,42,1.00000000,2.00000000,0.20000000
1570,2026-03-12,2026-03-09,2026-03-11,1482,42,2.00000000,5.00000000,0.20000000
4188,2026-03-12,2026-03-09,2026-03-11,1483,42,1.00000000,5.00000000,0.20000000
4689,2026-03-12,2026-03-09,2026-03-11,1483,42,3.00000000,5.00000000,0.15000000
5020,2026-03-12,2026-03-09,2026-03-11,1483,42,1.00000000,3.00000000,0.15000000
7211,2026-03-12,2026-03-09,2026-03-11,1483,42,1.50000000,3.00000000,0.30000000
7267,2026-03-12,2026-03-09,2026-03-11,1483,42,2.00000000,2.00000000,0.30000000
8306,2026-03-12,2026-03-09,2026-03-11,1483,42,1.00000000,5.00000000,0.15000000
9432,2026-03-12,2026-03-09,2026-03-11,1483,42,1.00000000,2.00000000,0.20000000
1570,2026-03-13,2026-03-10,2026-03-12,1483,42,2.00000000,5.00000000,0.20000000
4188,2026-03-13,2026-03-10,2026-03-12,1484,42,1.00000000,5.00000000,0.20000000
4689,2026-03-13,2026-03-10,2026-03-12,1484,42,3.00000000,5.00000000,0.15000000
5020,2026-03-13,2026-03-11,2026-03-12,1485,42,1.00000000,3.00000000,0.15000000
7211,2026-03-13,2026-03-11,2026-03-12,1485,42,1.50000000,3.00000000,0.30000000
7267,2026-03-13,2026-03-10,2026-03-12,1484,42,2.00000000,2.00000000,0.30000000
8306,2026-03-13,2026-03-10,2026-03-12,1484,42,1.00000000,5.00000000,0.15000000
9432,2026-03-13,2026-03-10,2026-03-12,1484,42,1.00000000,2.00000000,0.20000000
1570,2026-03-16,2026-03-11,2026-03-13,1484,42,2.00000000,5.00000000,0.20000000
4188,2026-03-16,2026-03-11,2026-03-13,1485,42,1.00000000,5.00000000,0.20000000
4689,2026-03-16,2026-03-11,2026-03-13,1485,42,3.00000000,5.00000000,0.15000000
5020,2026-03-16,2026-03-11,2026-03-12,1485,42,1.00000000,3.00000000,0.15000000
7211,2026-03-16,2026-03-11,2026-03-12,1485,42,1.50000000,3.00000000,0.30000000
7267,2026-03-16,2026-03-11,2026-03-13,1485,42,2.00000000,2.00000000,0.30000000
8306,2026-03-16,2026-03-11,2026-03-13,1485,42,1.00000000,5.00000000,0.15000000
9432,2026-03-16,2026-03-11,2026-03-13,1485,42,1.00000000,2.00000000,0.20000000
1570,2026-03-17,2026-03-12,2026-03-16,1485,42,2.00000000,5.00000000,0.20000000
4188,2026-03-17,2026-03-12,2026-03-16,1486,42,1.00000000,5.00000000,0.20000000
4689,2026-03-17,2026-03-12,2026-03-16,1486,42,3.00000000,5.00000000,0.15000000
5020,2026-03-17,2026-03-13,2026-03-16,1487,42,1.00000000,3.00000000,0.15000000
7211,2026-03-17,2026-03-12,2026-03-16,1486,42,1.50000000,3.00000000,0.30000000
7267,2026-03-17,2026-03-12,2026-03-16,1486,42,2.00000000,2.00000000,0.30000000
8306,2026-03-17,2026-03-12,2026-03-16,1486,42,1.00000000,5.00000000,0.15000000
9432,2026-03-17,2026-03-12,2026-03-16,1486,42,1.00000000,2.00000000,0.20000000
1570,2026-03-18,2026-03-13,2026-03-17,1486,42,2.00000000,5.00000000,0.20000000
4188,2026-03-18,2026-03-13,2026-03-17,1487,42,1.00000000,5.00000000,0.20000000
4689,2026-03-18,2026-03-13,2026-03-17,1487,42,3.00000000,5.00000000,0.15000000
5020,2026-03-18,2026-03-13,2026-03-16,1487,42,1.00000000,3.00000000,0.15000000
7211,2026-03-18,2026-03-13,2026-03-17,1487,42,1.50000000,3.00000000,0.30000000
7267,2026-03-18,2026-03-13,2026-03-17,1487,42,2.00000000,2.00000000,0.30000000
8306,2026-03-18,2026-03-13,2026-03-17,1487,42,1.00000000,5.00000000,0.15000000
9432,2026-03-18,2026-03-13,2026-03-17,1487,42,1.00000000,2.00000000,0.20000000
1570,2026-03-19,2026-03-16,2026-03-18,1487,42,2.00000000,5.00000000,0.20000000
4188,2026-03-19,2026-03-16,2026-03-18,1488,42,1.00000000,5.00000000,0.20000000
4689,2026-03-19,2026-03-16,2026-03-18,1488,42,3.00000000,5.00000000,0.15000000
5020,2026-03-19,2026-03-16,2026-03-18,1488,42,1.00000000,3.00000000,0.15000000
7211,2026-03-19,2026-03-16,2026-03-18,1488,42,1.50000000,3.00000000,0.30000000
7267,2026-03-19,2026-03-16,2026-03-18,1488,42,2.00000000,2.00000000,0.30000000
8306,2026-03-19,2026-03-16,2026-03-18,1488,42,1.00000000,5.00000000,0.15000000
9432,2026-03-19,2026-03-16,2026-03-18,1488,42,1.00000000,2.00000000,0.20000000
1570,2026-03-23,2026-03-17,2026-03-19,1488,42,2.00000000,5.00000000,0.20000000
4188,2026-03-23,2026-03-17,2026-03-19,1489,42,1.00000000,5.00000000,0.20000000
4689,2026-03-23,2026-03-17,2026-03-19,1489,42,3.00000000,5.00000000,0.15000000
5020,2026-03-23,2026-03-17,2026-03-19,1489,42,1.00000000,3.00000000,0.15000000
7211,2026-03-23,2026-03-17,2026-03-19,1489,42,1.50000000,3.00000000,0.30000000
7267,2026-03-23,2026-03-18,2026-03-19,1490,42,2.00000000,2.00000000,0.30000000
8306,2026-03-23,2026-03-17,2026-03-19,1489,42,1.00000000,5.00000000,0.15000000
9432,2026-03-23,2026-03-17,2026-03-19,1489,42,1.00000000,2.00000000,0.20000000
1570,2026-03-24,2026-03-18,2026-03-23,1489,42,2.00000000,5.00000000,0.20000000
4188,2026-03-24,2026-03-18,2026-03-23,1490,42,1.00000000,5.00000000,0.20000000
4689,2026-03-24,2026-03-18,2026-03-23,1490,42,3.00000000,5.00000000,0.15000000
5020,2026-03-24,2026-03-18,2026-03-23,1490,42,1.00000000,3.00000000,0.15000000
7211,2026-03-24,2026-03-18,2026-03-23,1490,42,1.50000000,3.00000000,0.30000000
7267,2026-03-24,2026-03-19,2026-03-23,1491,42,2.00000000,2.00000000,0.30000000
8306,2026-03-24,2026-03-18,2026-03-23,1490,42,1.00000000,5.00000000,0.15000000
9432,2026-03-24,2026-03-18,2026-03-23,1490,42,1.00000000,2.00000000,0.20000000
1570,2026-03-25,2026-03-19,2026-03-24,1490,42,2.00000000,5.00000000,0.20000000
4188,2026-03-25,2026-03-19,2026-03-24,1491,42,1.00000000,5.00000000,0.20000000
4689,2026-03-25,2026-03-19,2026-03-24,1491,42,3.00000000,5.00000000,0.15000000
5020,2026-03-25,2026-03-19,2026-03-24,1491,42,1.00000000,3.00000000,0.15000000
7211,2026-03-25,2026-03-23,2026-03-24,1492,42,1.50000000,3.00000000,0.30000000
7267,2026-03-25,2026-03-19,2026-03-23,1491,42,2.00000000,2.00000000,0.30000000
8306,2026-03-25,2026-03-19,2026-03-24,1491,42,1.00000000,5.00000000,0.15000000
9432,2026-03-25,2026-03-19,2026-03-24,1491,42,1.00000000,2.00000000,0.20000000
1570,2026-03-26,2026-03-23,2026-03-25,1491,42,2.00000000,5.00000000,0.20000000
4188,2026-03-26,2026-03-23,2026-03-25,1492,42,1.00000000,5.00000000,0.20000000
4689,2026-03-26,2026-03-23,2026-03-25,1492,42,3.00000000,5.00000000,0.15000000
5020,2026-03-26,2026-03-23,2026-03-25,1492,42,1.00000000,3.00000000,0.15000000
7211,2026-03-26,2026-03-23,2026-03-24,1492,42,1.50000000,3.00000000,0.30000000
7267,2026-03-26,2026-03-23,2026-03-25,1492,42,2.00000000,2.00000000,0.30000000
8306,2026-03-26,2026-03-23,2026-03-25,1492,42,1.00000000,5.00000000,0.15000000
9432,2026-03-26,2026-03-23,2026-03-25,1492,42,1.00000000,2.00000000,0.20000000
1570,2026-03-27,2026-03-24,2026-03-26,1492,42,2.00000000,5.00000000,0.20000000
4188,2026-03-27,2026-03-24,2026-03-26,1493,42,1.00000000,5.00000000,0.20000000
4689,2026-03-27,2026-03-24,2026-03-26,1493,42,3.00000000,5.00000000,0.15000000
5020,2026-03-27,2026-03-24,2026-03-26,1493,42,1.00000000,3.00000000,0.15000000
7211,2026-03-27,2026-03-24,2026-03-26,1493,42,1.50000000,3.00000000,0.30000000
7267,2026-03-27,2026-03-24,2026-03-26,1493,42,2.00000000,2.00000000,0.30000000
8306,2026-03-27,2026-03-24,2026-03-26,1493,42,1.00000000,5.00000000,0.15000000
9432,2026-03-27,2026-03-24,2026-03-26,1493,42,1.00000000,2.00000000,0.20000000
1570,2026-03-30,2026-03-25,2026-03-27,1493,42,2.00000000,5.00000000,0.20000000
4188,2026-03-30,2026-03-25,2026-03-27,1494,42,1.00000000,5.00000000,0.20000000
4689,2026-03-30,2026-03-25,2026-03-27,1494,42,3.00000000,5.00000000,0.15000000
5020,2026-03-30,2026-03-25,2026-03-27,1494,42,1.00000000,3.00000000,0.15000000
7211,2026-03-30,2026-03-25,2026-03-27,1494,42,1.50000000,3.00000000,0.30000000
7267,2026-03-30,2026-03-25,2026-03-27,1494,42,2.00000000,2.00000000,0.30000000
8306,2026-03-30,2026-03-25,2026-03-27,1494,42,1.00000000,5.00000000,0.15000000
9432,2026-03-30,2026-03-25,2026-03-27,1494,42,1.00000000,2.00000000,0.20000000
1570,2026-03-31,2026-03-26,2026-03-30,1494,42,2.00000000,5.00000000,0.20000000
4188,2026-03-31,2026-03-26,2026-03-30,1495,42,1.00000000,5.00000000,0.20000000
4689,2026-03-31,2026-03-26,2026-03-30,1495,42,3.00000000,5.00000000,0.15000000
5020,2026-03-31,2026-03-26,2026-03-30,1495,42,1.00000000,3.00000000,0.15000000
7211,2026-03-31,2026-03-26,2026-03-30,1495,42,1.50000000,3.00000000,0.30000000
7267,2026-03-31,2026-03-26,2026-03-30,1495,42,2.00000000,2.00000000,0.30000000
8306,2026-03-31,2026-03-26,2026-03-30,1495,42,1.00000000,5.00000000,0.15000000
9432,2026-03-31,2026-03-26,2026-03-30,1495,42,1.00000000,2.00000000,0.20000000
1570,2026-04-01,2026-03-27,2026-03-31,1495,42,2.00000000,5.00000000,0.20000000
4188,2026-04-01,2026-03-27,2026-03-31,1496,42,1.00000000,5.00000000,0.20000000
4689,2026-04-01,2026-03-27,2026-03-31,1496,42,3.00000000,5.00000000,0.15000000
5020,2026-04-01,2026-03-27,2026-03-31,1496,42,1.00000000,3.00000000,0.15000000
7211,2026-04-01,2026-03-27,2026-03-31,1496,42,1.50000000,3.00000000,0.30000000
7267,2026-04-01,2026-03-27,2026-03-31,1496,42,2.00000000,2.00000000,0.30000000
8306,2026-04-01,2026-03-27,2026-03-31,1496,42,1.00000000,5.00000000,0.15000000
9432,2026-04-01,2026-03-27,2026-03-31,1496,42,1.00000000,2.00000000,0.20000000
1570,2026-04-02,2026-03-30,2026-04-01,1496,42,2.00000000,5.00000000,0.20000000
4188,2026-04-02,2026-03-30,2026-04-01,1497,42,1.00000000,5.00000000,0.20000000
4689,2026-04-02,2026-03-30,2026-04-01,1497,42,3.00000000,5.00000000,0.15000000
5020,2026-04-02,2026-03-30,2026-04-01,1497,42,1.00000000,3.00000000,0.15000000
7211,2026-04-02,2026-03-30,2026-04-01,1497,42,1.50000000,3.00000000,0.30000000
7267,2026-04-02,2026-03-30,2026-04-01,1497,42,2.00000000,2.00000000,0.30000000
8306,2026-04-02,2026-03-30,2026-04-01,1497,42,1.00000000,5.00000000,0.15000000
9432,2026-04-02,2026-03-30,2026-04-01,1497,42,1.00000000,2.00000000,0.20000000
1570,2026-04-03,2026-04-01,2026-04-02,1498,42,2.00000000,5.00000000,0.20000000
4188,2026-04-03,2026-04-01,2026-04-02,1499,42,1.00000000,5.00000000,0.20000000
4689,2026-04-03,2026-03-31,2026-04-02,1498,42,3.00000000,5.00000000,0.15000000
5020,2026-04-03,2026-04-01,2026-04-02,1499,42,1.00000000,3.00000000,0.15000000
7211,2026-04-03,2026-04-01,2026-04-02,1499,42,1.50000000,3.00000000,0.30000000
7267,2026-04-03,2026-04-01,2026-04-02,1499,42,2.00000000,2.00000000,0.30000000
8306,2026-04-03,2026-03-31,2026-04-02,1498,42,1.00000000,5.00000000,0.15000000
9432,2026-04-03,2026-03-31,2026-04-02,1498,42,1.00000000,2.00000000,0.20000000
1570,2026-04-06,2026-04-01,2026-04-02,1498,42,2.00000000,5.00000000,0.20000000
4188,2026-04-06,2026-04-01,2026-04-02,1499,42,1.00000000,5.00000000,0.20000000
4689,2026-04-06,2026-04-01,2026-04-03,1499,42,3.00000000,5.00000000,0.15000000
5020,2026-04-06,2026-04-01,2026-04-02,1499,42,1.00000000,3.00000000,0.15000000
7211,2026-04-06,2026-04-01,2026-04-02,1499,42,1.50000000,3.00000000,0.30000000
7267,2026-04-06,2026-04-01,2026-04-02,1499,42,2.00000000,2.00000000,0.30000000
8306,2026-04-06,2026-04-01,2026-04-03,1499,42,1.00000000,5.00000000,0.15000000
9432,2026-04-06,2026-04-01,2026-04-03,1499,42,1.00000000,2.00000000,0.20000000
1570,2026-04-07,2026-04-02,2026-04-06,1499,42,2.00000000,5.00000000,0.20000000
4188,2026-04-07,2026-04-02,2026-04-06,1500,42,1.00000000,5.00000000,0.20000000
4689,2026-04-07,2026-04-02,2026-04-06,1500,42,3.00000000,5.00000000,0.15000000
5020,2026-04-07,2026-04-02,2026-04-06,1500,42,1.00000000,3.00000000,0.15000000
7211,2026-04-07,2026-04-02,2026-04-06,1500,42,1.50000000,3.00000000,0.30000000
7267,2026-04-07,2026-04-02,2026-04-06,1500,42,2.00000000,2.00000000,0.30000000
8306,2026-04-07,2026-04-02,2026-04-06,1500,42,1.00000000,5.00000000,0.15000000
9432,2026-04-07,2026-04-02,2026-04-06,1500,42,1.00000000,2.00000000,0.20000000
1570,2026-04-08,2026-04-03,2026-04-07,1500,42,2.00000000,5.00000000,0.20000000
4188,2026-04-08,2026-04-03,2026-04-07,1501,42,1.00000000,5.00000000,0.20000000
4689,2026-04-08,2026-04-03,2026-04-07,1501,42,3.00000000,5.00000000,0.15000000
5020,2026-04-08,2026-04-03,2026-04-07,1501,42,1.00000000,3.00000000,0.15000000
7211,2026-04-08,2026-04-03,2026-04-07,1501,42,1.50000000,3.00000000,0.30000000
7267,2026-04-08,2026-04-03,2026-04-07,1501,42,2.00000000,2.00000000,0.30000000
8306,2026-04-08,2026-04-03,2026-04-07,1501,42,1.00000000,5.00000000,0.15000000
9432,2026-04-08,2026-04-03,2026-04-07,1501,42,1.00000000,2.00000000,0.20000000
1570,2026-04-09,2026-04-06,2026-04-08,1501,42,2.00000000,5.00000000,0.20000000
4188,2026-04-09,2026-04-06,2026-04-08,1502,42,1.00000000,5.00000000,0.20000000
4689,2026-04-09,2026-04-06,2026-04-08,1502,42,3.00000000,5.00000000,0.15000000
5020,2026-04-09,2026-04-07,2026-04-08,1503,42,1.00000000,3.00000000,0.15000000
7211,2026-04-09,2026-04-06,2026-04-08,1502,42,1.50000000,3.00000000,0.30000000
7267,2026-04-09,2026-04-06,2026-04-08,1502,42,2.00000000,2.00000000,0.30000000
8306,2026-04-09,2026-04-06,2026-04-08,1502,42,1.00000000,5.00000000,0.15000000
9432,2026-04-09,2026-04-06,2026-04-08,1502,42,1.00000000,2.00000000,0.20000000
1570,2026-04-10,2026-04-07,2026-04-09,1502,42,2.00000000,5.00000000,0.20000000
4188,2026-04-10,2026-04-07,2026-04-09,1503,42,1.00000000,5.00000000,0.20000000
4689,2026-04-10,2026-04-07,2026-04-09,1503,42,3.00000000,5.00000000,0.15000000
5020,2026-04-10,2026-04-07,2026-04-08,1503,42,1.00000000,3.00000000,0.15000000
7211,2026-04-10,2026-04-07,2026-04-09,1503,42,1.50000000,3.00000000,0.30000000
7267,2026-04-10,2026-04-07,2026-04-09,1503,42,2.00000000,2.00000000,0.30000000
8306,2026-04-10,2026-04-07,2026-04-09,1503,42,1.00000000,5.00000000,0.15000000
9432,2026-04-10,2026-04-07,2026-04-09,1503,42,1.00000000,2.00000000,0.20000000
1570,2026-04-13,2026-04-08,2026-04-10,1503,42,2.00000000,5.00000000,0.20000000
4188,2026-04-13,2026-04-08,2026-04-10,1504,42,1.00000000,5.00000000,0.20000000
4689,2026-04-13,2026-04-08,2026-04-10,1504,42,3.00000000,5.00000000,0.15000000
5020,2026-04-13,2026-04-08,2026-04-10,1504,42,1.00000000,3.00000000,0.15000000
7211,2026-04-13,2026-04-08,2026-04-10,1504,42,1.50000000,3.00000000,0.30000000
7267,2026-04-13,2026-04-08,2026-04-10,1504,42,2.00000000,2.00000000,0.30000000
8306,2026-04-13,2026-04-08,2026-04-10,1504,42,1.00000000,5.00000000,0.15000000
9432,2026-04-13,2026-04-08,2026-04-10,1504,42,1.00000000,2.00000000,0.20000000
1570,2026-04-14,2026-04-09,2026-04-13,1504,42,2.00000000,5.00000000,0.20000000
4188,2026-04-14,2026-04-09,2026-04-13,1505,42,1.00000000,5.00000000,0.20000000
4689,2026-04-14,2026-04-09,2026-04-13,1505,42,3.00000000,5.00000000,0.15000000
5020,2026-04-14,2026-04-09,2026-04-13,1505,42,1.00000000,3.00000000,0.15000000
7211,2026-04-14,2026-04-09,2026-04-13,1505,42,1.50000000,3.00000000,0.30000000
7267,2026-04-14,2026-04-09,2026-04-13,1505,42,2.00000000,2.00000000,0.30000000
8306,2026-04-14,2026-04-09,2026-04-13,1505,42,1.00000000,5.00000000,0.15000000
9432,2026-04-14,2026-04-09,2026-04-13,1505,42,1.00000000,2.00000000,0.20000000
1570,2026-04-15,2026-04-10,2026-04-14,1505,42,2.00000000,5.00000000,0.20000000
4188,2026-04-15,2026-04-10,2026-04-14,1506,42,1.00000000,5.00000000,0.20000000
4689,2026-04-15,2026-04-10,2026-04-14,1506,42,3.00000000,5.00000000,0.15000000
5020,2026-04-15,2026-04-10,2026-04-14,1506,42,1.00000000,3.00000000,0.15000000
7211,2026-04-15,2026-04-10,2026-04-14,1506,42,1.50000000,3.00000000,0.30000000
7267,2026-04-15,2026-04-10,2026-04-14,1506,42,2.00000000,2.00000000,0.30000000
8306,2026-04-15,2026-04-10,2026-04-14,1506,42,1.00000000,5.00000000,0.15000000
9432,2026-04-15,2026-04-10,2026-04-14,1506,42,1.00000000,2.00000000,0.20000000
1570,2026-04-16,2026-04-13,2026-04-15,1506,42,2.00000000,5.00000000,0.20000000
4188,2026-04-16,2026-04-13,2026-04-15,1507,42,1.00000000,5.00000000,0.20000000
4689,2026-04-16,2026-04-13,2026-04-15,1507,42,3.00000000,5.00000000,0.15000000
5020,2026-04-16,2026-04-13,2026-04-15,1507,42,1.00000000,3.00000000,0.15000000
7211,2026-04-16,2026-04-13,2026-04-15,1507,42,1.50000000,3.00000000,0.30000000
7267,2026-04-16,2026-04-13,2026-04-15,1507,42,2.00000000,2.00000000,0.30000000
8306,2026-04-16,2026-04-13,2026-04-15,1507,42,1.00000000,5.00000000,0.15000000
9432,2026-04-16,2026-04-13,2026-04-15,1507,42,1.00000000,2.00000000,0.20000000
1570,2026-04-17,2026-04-14,2026-04-16,1507,42,2.00000000,5.00000000,0.20000000
4188,2026-04-17,2026-04-14,2026-04-16,1508,42,1.00000000,5.00000000,0.20000000
4689,2026-04-17,2026-04-14,2026-04-16,1508,42,3.00000000,5.00000000,0.15000000
5020,2026-04-17,2026-04-14,2026-04-16,1508,42,1.00000000,3.00000000,0.15000000
7211,2026-04-17,2026-04-14,2026-04-16,1508,42,1.50000000,3.00000000,0.30000000
7267,2026-04-17,2026-04-14,2026-04-16,1508,42,2.00000000,2.00000000,0.30000000
8306,2026-04-17,2026-04-14,2026-04-16,1508,42,1.00000000,5.00000000,0.15000000
9432,2026-04-17,2026-04-14,2026-04-16,1508,42,1.00000000,2.00000000,0.20000000
1570,2026-04-20,2026-04-15,2026-04-17,1508,42,2.00000000,5.00000000,0.20000000
4188,2026-04-20,2026-04-15,2026-04-17,1509,42,1.00000000,5.00000000,0.20000000
4689,2026-04-20,2026-04-15,2026-04-17,1509,42,3.00000000,5.00000000,0.15000000
5020,2026-04-20,2026-04-15,2026-04-17,1509,42,1.00000000,3.00000000,0.15000000
7211,2026-04-20,2026-04-15,2026-04-17,1509,42,1.50000000,3.00000000,0.30000000
7267,2026-04-20,2026-04-15,2026-04-17,1509,42,2.00000000,2.00000000,0.30000000
8306,2026-04-20,2026-04-15,2026-04-17,1509,42,1.00000000,5.00000000,0.15000000
9432,2026-04-20,2026-04-15,2026-04-17,1509,42,1.00000000,2.00000000,0.20000000
1570,2026-04-21,2026-04-16,2026-04-20,1509,42,2.00000000,5.00000000,0.20000000
4188,2026-04-21,2026-04-16,2026-04-20,1510,42,1.00000000,5.00000000,0.20000000
4689,2026-04-21,2026-04-16,2026-04-20,1510,42,3.00000000,5.00000000,0.15000000
5020,2026-04-21,2026-04-17,2026-04-20,1511,42,1.00000000,3.00000000,0.15000000
7211,2026-04-21,2026-04-16,2026-04-20,1510,42,1.50000000,3.00000000,0.30000000
